1397377	{'150823000'}
962431	{'43220000'}
2470904	{'62198945'}
5443770	{'60000000'}
213270	{'331950002'}
533515	{'13086298'}
9535065	{'16056255'}
885776	{'102825796'}
73438	{'5000000'}
29258343	{'24051386'}
1439597	{'19440089'}
598397	{'30039392'}
61141	{'65000000'}
12163624	{'5111000'}
1160412	{'189015611'}
1508868	{'19595031'}
8175422	{'102414859'}
15100596	{'25000000'}
1144172	{'109502303'}
20577522	{'3000000'}
620034	{'57120318'}
26280544	{'3974799'}
709391	{'72178895'}
1222408	{'2315683'}
9751346	{'7911532'}
1275551	{'41675194'}
657446	{'302710615'}
1006993	{'4389989'}
11400848	{'373993951'}
1025841	{'8669847'}
6127063	{'178095'}
4195529	{'12096881'}
948548	{'41000000'}
1506960	{'19900366'}
5079650	{'251212670'}
30408196	{'588383'}
15749011	{'1542750'}
3357475	{'3007000'}
1735236	{'92938755'}
2969247	{'591700000'}
5118109	{'1206000'}
165330	{'37799643'}
702506	{'17487531'}
4781857	{'5000000'}
1331578	{'91196419'}
1608670	{'17423030'}
618929	{'215394738'}
670226	{'107212751'}
7171361	{'2049769'}
4167411	{'574480841'}
34768346	{'53200'}
3647125	{'3000000'}
12580152	{'23947544'}
2156510	{'20109115'}
33333482	{'1090202'}
2987094	{'57479076'}
142465	{'98126565'}
1743227	{'14096322'}
6724491	{'2750000'}
725459	{'441071011'}
77619	{'5093000'}
3071743	{'385494555'}
30110298	{'11849471'}
1745296	{'71022693'}
872441	{'125212904'}
1338461	{'1455045'}
1051400	{'3809226'}
6777103	{'2200000'}
2068890	{'33832313'}
9524972	{'45290926'}
2838499	{'517872'}
4273140	{'2782275172'}
12152908	{'8767338'}
11584672	{'3362511'}
21001056	{'45286228'}
1558966	{'36000000'}
22214410	{'515065'}
301798	{'35976000'}
30108218	{'29093560'}
4003996	{'33500000'}
11886787	{'1200000'}
2294895	{'6118683'}
10095763	{'13741060'}
10386446	{'2200000'}
2866230	{'10337477'}
34749215	{'6687338'}
474527	{'33051296'}
1377041	{'3560469'}
1343342	{'146900000'}
9650868	{'3293658'}
1908238	{'758239851'}
2039953	{'19870567'}
2465576	{'97607453'}
5637822	{'8328666'}
966552	{'32500000'}
30603152	{'3337582'}
339516	{'848000'}
25649246	{'1538762'}
25917921	{'900647'}
10318067	{'4764606'}
5496661	{'533479'}
18162467	{'9285189'}
5017604	{'266465037'}
574768	{'40050884'}
1558226	{'6112613'}
4231	{'16624456'}
3493076	{'31102578'}
7839959	{'2669000'}
949131	{'57319029'}
963023	{'2007290'}
33949342	{'570000'}
5752544	{'186072214'}
155997	{'57504069'}
125563	{'4000000'}
84931	{'68706993'}
1607895	{'100914445'}
9169723	{'1425000'}
183740	{'20408163'}
5208736	{'2843997'}
2540024	{'829140'}
307072	{'51599647'}
3143504	{'119718203'}
1999677	{'10626725'}
21545922	{'1350000'}
87983	{'52287414'}
1374014	{'64437847'}
1059238	{'9129999'}
25746139	{'804713'}
2877925	{'34958637'}
2229575	{'1750000'}
5393250	{'6834525'}
164411	{'40716963'}
20666019	{'9131392'}
28269	{'481840909'}
1164538	{'47488536'}
4800257	{'17725500'}
1449256	{'3500000'}
1959014	{'52930646'}
5713867	{'2400000'}
20987461	{'584409'}
10433895	{'157927340'}
28173585	{'24816118'}
2640146	{'920000'}
1623267	{'25784554'}
2342941	{'23006849'}
12319832	{'836303693'}
6790266	{'6017509'}
11436273	{'31337584'}
2220448	{'4562778'}
20991625	{'90093'}
25542269	{'9322895'}
12685218	{'16821273'}
2548068	{'43044087'}
3150125	{'13027857'}
5349123	{'65270477'}
16815927	{'1857015'}
2493307	{'5086909'}
1952976	{'49483352'}
354061	{'34994648'}
23319831	{'2050000'}
14747692	{'8434146'}
24384740	{'105197635'}
36354224	{'1000000'}
932424	{'19294144'}
491757	{'55987321'}
12276040	{'6000000'}
20413984	{'19991573'}
16040190	{'8500000'}
3247979	{'20642922'}
7198945	{'50427646'}
20401848	{'1725381'}
452211	{'1498795'}
4041345	{'58388068'}
29657080	{'10324441'}
5566327	{'1700000'}
61483	{'950000'}
1011167	{'115267375'}
10553349	{'393813'}
25913752	{'117094902'}
3905283	{'1400000'}
4672611	{'27843'}
1321819	{'159330280'}
9022958	{'55494066'}
3317165	{'3000000'}
19421454	{'753000'}
7672286	{'1126506'}
12652556	{'1462320'}
1219214	{'47053625'}
14369179	{'739454'}
1223498	{'26616840'}
10087485	{'739104'}
13814145	{'49136'}
32567844	{'120630'}
27588976	{'145982798'}
1127093	{'603951'}
6232030	{'2750000'}
454718	{'172855065'}
14950102	{'168406'}
754323	{'14866015'}
9979	{'162091208'}
31164654	{'36684020'}
3600059	{'1736394'}
4729	{'238207122'}
241603	{'312016858'}
8570240	{'5280035'}
2799874	{'18575768'}
26188378	{'1200000'}
4728	{'266822354'}
725817	{'135703599'}
22993456	{'1650000'}
192461	{'107752036'}
60173	{'1800000'}
4499436	{'4500000'}
3761238	{'12640385'}
18673551	{'9930139'}
444767	{'148336445'}
1356971	{'4000000'}
35574760	{'204232'}
33638304	{'834285'}
2198940	{'13427615'}
32859140	{'6177474'}
18394730	{'494878759'}
302757	{'4928883'}
477385	{'101564939'}
6172917	{'13137484'}
781724	{'538534'}
9968318	{'6266671'}
2501528	{'2850263'}
739786	{'8800000'}
10707864	{'8597323'}
22561914	{'713234'}
714334	{'114900000'}
436955	{'23261580'}
4071544	{'21344312'}
4305002	{'3306629'}
302797	{'14375181'}
1715414	{'24379978'}
177783	{'582000'}
20020813	{'70587268'}
68245	{'50700000'}
3529964	{'134212055'}
3329115	{'1522377'}
4544340	{'900000'}
166813	{'60000000'}
770260	{'23202444'}
106328	{'172989651'}
1795394	{'2400000'}
8049233	{'592000'}
540654	{'24058838'}
13310698	{'26527510'}
15946757	{'2700000'}
65834	{'321306305'}
497890	{'13299749'}
60174	{'5000000'}
9264265	{'105173115'}
9695354	{'2350000'}
19522049	{'34671042'}
33047905	{'9330465'}
905971	{'39246734'}
1357152	{'26325256'}
6086631	{'10890222'}
9235373	{'69136'}
448385	{'20000000'}
22786230	{'2600000'}
1357149	{'471210'}
694787	{'111069515'}
905964	{'54667954'}
6121598	{'583232'}
5836236	{'32255440'}
2390396	{'390128'}
5861532	{'7185518'}
97646	{'140767956'}
19285459	{'38135878'}
2415806	{'5936344'}
7895523	{'9578449'}
2991187	{'18898806'}
26640523	{'1400000'}
18639038	{'103540'}
1027060	{'74237563'}
65436	{'55000000'}
1891886	{'132511035'}
21381088	{'11546932'}
1251285	{'7179299'}
171626	{'87713825'}
33270910	{'1024295'}
25595854	{'484635760'}
2409484	{'85167639'}
5696691	{'1371723'}
1475902	{'28401735'}
34130	{'79567667'}
2163703	{'12214338'}
1037250	{'173959438'}
4944673	{'22099847'}
2981197	{'24419914'}
2108776	{'32710894'}
5512355	{'2172941'}
25793288	{'543848418'}
17733263	{'4628553'}
472897	{'1100000'}
3132637	{'1000000'}
2217144	{'3062530'}
11039716	{'17840867'}
3099675	{'1182065'}
19867536	{'17186960'}
4896282	{'3594997'}
4041425	{'6836201'}
40672	{'45284974'}
9693961	{'4000000'}
1693395	{'54294169'}
19878320	{'7027290'}
518018	{'14333252'}
20668190	{'14692'}
4876364	{'8742750'}
484102	{'14493284'}
7741538	{'2200000'}
417891	{'58401898'}
3048276	{'3347647'}
5766332	{'29802'}
2728423	{'1250000'}
7741845	{'12200000'}
695780	{'116112375'}
1195560	{'40400657'}
296997	{'299792'}
2743891	{'22433275'}
1590940	{'5684789'}
2821933	{'2610000'}
543433	{'132440069'}
66841	{'25143818'}
176762	{'41442113'}
17356798	{'77527732'}
2318462	{'6282446'}
11953814	{'7903158'}
11699620	{'1450000'}
4918808	{'6790000'}
22112974	{'5997566'}
92596	{'22000115'}
2019025	{'27398584'}
21312540	{'12000000'}
2641298	{'30057974'}
5973389	{'4529843'}
303039	{'220599'}
16385924	{'6347072'}
1285718	{'20603715'}
5958413	{'18935657'}
168774	{'10959015'}
893808	{'260718330'}
3992212	{'4460000'}
29370106	{'158431237'}
21945570	{'940430'}
2618881	{'18453875'}
10063659	{'1500000'}
12032960	{'8968358'}
4717779	{'5000000'}
2394008	{'300135367'}
9315230	{'45379935'}
11507281	{'1364461'}
30625	{'28341469'}
2220694	{'2000000'}
6128816	{'28732057'}
318542	{'177394432'}
20580603	{'1200000'}
76310	{'12000000'}
18589178	{'2600000'}
264851	{'7000000'}
3278182	{'407618'}
30009835	{'160112671'}
492056	{'26118851'}
30684592	{'1510053'}
10869055	{'14789716'}
1743074	{'39976235'}
21835208	{'102391540'}
1254881	{'5835247'}
22231747	{'3473905'}
35020822	{'16175929'}
28362983	{'5091888'}
6770626	{'13743212'}
26294813	{'1000000'}
3096383	{'20597806'}
24725226	{'32607316'}
3282957	{'42800000'}
4608223	{'43700000'}
29586011	{'1450000'}
7617716	{'2750000'}
1979318	{'12009070'}
24789475	{'1327740'}
4877132	{'1200000'}
28224334	{'38502340'}
12894538	{'5985690'}
20179720	{'8761393'}
20161466	{'45082365'}
15352210	{'29506464'}
3210303	{'403701'}
22892484	{'1500000'}
977671	{'140081992'}
35027653	{'1500000'}
67422	{'121969216'}
64394	{'46836394'}
3653398	{'1000000'}
1365411	{'1300000'}
442308	{'5321508'}
2418347	{'2850927'}
67419	{'39673161'}
4246026	{'780000'}
534812	{'35763605'}
537416	{'212385533'}
3636498	{'164800000'}
2046815	{'43900000'}
4610810	{'375805'}
32894499	{'134361879'}
3371298	{'339609'}
2792566	{'4200000'}
2624370	{'1175855'}
248222	{'207283925'}
4213198	{'26285544'}
7135516	{'1032075'}
638459	{'9000000'}
3954298	{'1010000'}
5726392	{'3291163'}
4180278	{'134403112'}
17998525	{'23397365'}
31330546	{'80630608'}
30871261	{'161451538'}
23606613	{'3790493'}
2441360	{'15795189'}
34822001	{'1412124'}
451866	{'546388200'}
17786624	{'141211'}
2558588	{'760883'}
20450767	{'157091718'}
4032134	{'9851610'}
23295795	{'581464305'}
4198361	{'7000248'}
3752653	{'2678810'}
9823771	{'1702394'}
3447732	{'117270765'}
81503	{'333107271'}
23086136	{'1500000'}
7138643	{'7029025'}
25184636	{'25180'}
23024134	{'2250000'}
9125767	{'1600000'}
1637570	{'91666'}
4223800	{'269784201'}
1151458	{'25232289'}
447194	{'11000000'}
225573	{'2463650'}
14141235	{'4000000'}
24029843	{'15200000'}
167857	{'23272306'}
3710785	{'457364600'}
2165430	{'2150000'}
2229321	{'2400000'}
2108624	{'20518905'}
4288473	{'87423861'}
26545312	{'52604'}
165366	{'2436000'}
206845	{'171757863'}
17315314	{'40218899'}
29845871	{'53387786'}
4835894	{'3255426'}
2590780	{'11146270'}
3514297	{'331816'}
23335172	{'90000000'}
1487971	{'11348324'}
612656	{'1412799'}
20326029	{'20675948'}
10370634	{'11772183'}
24735632	{'4678547'}
4777324	{'33723'}
5736805	{'3867958'}
4798258	{'58776'}
20317509	{'608835'}
3598984	{'82466670'}
1661137	{'52034889'}
352693	{'878960'}
5207995	{'24468550'}
1567129	{'975181'}
5516824	{'11267000'}
12673434	{'449300000'}
17841580	{'3525125'}
17574075	{'47664559'}
1535983	{'5680515'}
6742643	{'3800000'}
22826758	{'18600000'}
6141751	{'267045765'}
6446036	{'185400000'}
12111728	{'5254986'}
149433	{'200182160'}
1119784	{'43935763'}
19596597	{'524028679'}
235288	{'100860818'}
92706	{'3484331'}
1190931	{'379014294'}
464128	{'42349782'}
27691926	{'1740000'}
17595071	{'146193'}
4506211	{'3793614'}
5099214	{'17793000'}
3037946	{'44793222'}
3569608	{'4100000'}
2276238	{'6670680'}
28398650	{'3653666'}
8893458	{'18052128'}
3524152	{'2084559'}
2311212	{'80039915'}
8390126	{'11359129'}
1830431	{'142400065'}
9223339	{'2500000'}
7570243	{'17626234'}
8002658	{'9669758'}
168551	{'30762621'}
1425483	{'26385941'}
9170457	{'734357'}
1048695	{'20158970'}
42147	{'44785053'}
2320355	{'50104745'}
61519	{'1111000'}
24265023	{'1361570'}
1348145	{'2000000'}
31899048	{'6145000'}
2273984	{'39323027'}
915306	{'10297601'}
1917925	{'9000000'}
900584	{'18875011'}
1290021	{'5762801'}
2847356	{'25555809'}
2381862	{'14418922'}
34645036	{'101308161'}
15759166	{'8000000'}
43566	{'187436818'}
5414895	{'248400000'}
22114132	{'1511757910'}
3544709	{'6200000'}
172666	{'7206220'}
23561298	{'9479718'}
7167797	{'4389522'}
16691326	{'8478434'}
32260	{'127666415'}
9685139	{'1783190'}
26601277	{'1128315'}
4520121	{'8479793'}
4803480	{'133960541'}
820919	{'60088980'}
2087669	{'4143414'}
1553486	{'9500000'}
26971354	{'16668747'}
946737	{'1007306'}
5191439	{'45847751'}
1504619	{'10513979'}
29239928	{'144566'}
27612579	{'36893721'}
169788	{'28215918'}
31114108	{'1350000'}
13786783	{'2275000'}
31838471	{'200227'}
1252047	{'105232691'}
11011055	{'15151736'}
1241914	{'256271286'}
24162843	{'42045846'}
408849	{'52970014'}
3875767	{'21156270'}
1026994	{'26155781'}
5608911	{'18699037'}
2450308	{'15978422'}
8931001	{'7433663'}
9170067	{'1950000'}
27382757	{'3992844'}
1680034	{'19510371'}
1867173	{'51132598'}
2511602	{'294456605'}
22739948	{'2357852'}
593184	{'56870414'}
32789431	{'111143'}
27279709	{'481800873'}
27686452	{'6491240'}
6003924	{'6500000'}
5206795	{'595618'}
2717905	{'64957291'}
14941280	{'623722818'}
2244052	{'41067311'}
3970458	{'4001584'}
10294220	{'2655000'}
28076129	{'1250000'}
240369	{'29174648'}
34361583	{'65653242'}
3095001	{'25059640'}
8949714	{'1604168'}
3303622	{'76594107'}
240371	{'69847348'}
74862	{'4517000'}
605198	{'6401336'}
1266043	{'77944725'}
26737511	{'1300000'}
2093425	{'17100000'}
12615952	{'15355'}
72317	{'1300000'}
390436	{'182436254'}
587265	{'131296'}
1036025	{'92863945'}
30270338	{'30981384'}
9461535	{'876775'}
997174	{'54249294'}
32136475	{'542000'}
4558294	{'115229890'}
4334307	{'2000000'}
2274585	{'868979'}
156641	{'3300000'}
1700544	{'23646952'}
3056404	{'19751736'}
16850022	{'6453485'}
103018	{'81640278'}
3674173	{'1000000'}
68092	{'29200000'}
183619	{'1332110'}
14641156	{'1700000'}
20937181	{'680299'}
28920951	{'2500000'}
13083579	{'18700000'}
1766226	{'2808000'}
23738867	{'1492418'}
14570681	{'11859'}
3832964	{'12414210'}
2731003	{'30862156'}
13098785	{'8000000'}
31919884	{'35025791'}
9776999	{'3942254'}
16067750	{'6000000'}
7672162	{'20031211'}
30272395	{'6368512'}
23992760	{'47709193'}
1238102	{'2019469'}
915487	{'3721911'}
1688593	{'38574362'}
452767	{'95708457'}
770348	{'3359465'}
1683542	{'291118'}
24028744	{'222552'}
31508682	{'20339749'}
21764904	{'7022728'}
1693888	{'12767815'}
1138831	{'2545142'}
23632278	{'81010'}
12781074	{'20240128'}
1695219	{'215663859'}
24260284	{'5910042'}
1834015	{'15260154'}
4235704	{'8000000'}
6098808	{'22217407'}
2581392	{'158851357'}
3361673	{'10372291'}
19016261	{'555000'}
920468	{'231605150'}
22526146	{'1300000'}
690868	{'2250000'}
34002770	{'47919'}
7505990	{'2278264'}
6002183	{'297138014'}
420532	{'7640680'}
4622516	{'10530000'}
6312980	{'45833132'}
882119	{'46118099'}
13853693	{'8313363'}
10610533	{'156835339'}
92608	{'9000000'}
1367574	{'13323144'}
919546	{'78000586'}
26528549	{'2000000'}
3565461	{'101370000'}
1367581	{'112215759'}
4396698	{'10369581'}
30873695	{'39024251'}
612803	{'143191'}
26350638	{'2230496'}
872386	{'53267000'}
33276254	{'289400000'}
28386410	{'209600000'}
30086	{'1430000'}
16782	{'1856000'}
26902650	{'5111040'}
21586321	{'6971777'}
710822	{'15094530'}
29007213	{'9629826'}
576198	{'34368475'}
1769134	{'88000'}
12064359	{'170764026'}
2209527	{'4000000'}
334156	{'713413'}
15313145	{'49666'}
32435797	{'5408334'}
2841422	{'19674852'}
31732137	{'320421'}
1395159	{'38793283'}
2159835	{'6326051'}
76630	{'10500000'}
2310118	{'1751490'}
2475248	{'17569030'}
13225630	{'1027699'}
1266489	{'13670688'}
19598085	{'726354'}
3447064	{'1600000'}
2696740	{'69834815'}
30423357	{'1067028'}
2408687	{'9054451'}
26964199	{'2230640'}
1489050	{'20867919'}
8687544	{'2351628'}
1373219	{'34409206'}
10565718	{'129042871'}
923759	{'22912409'}
21817139	{'1650000'}
5581958	{'1263279'}
5948294	{'1229330'}
2079686	{'39000000'}
4828849	{'1800000'}
482882	{'29679915'}
113445	{'8440000'}
5068093	{'15852401'}
403227	{'75082668'}
19463368	{'32118'}
2978844	{'456127'}
2091919	{'20865847'}
30804670	{'4811510'}
33388421	{'5232771'}
1444040	{'6742168'}
4685891	{'948500'}
7230206	{'3900000'}
473268	{'14839383'}
2093587	{'13806137'}
695023	{'330444045'}
1072060	{'26000000'}
5610546	{'31355910'}
23872254	{'261183588'}
1236122	{'10769960'}
4055312	{'11000863'}
17727095	{'1597000'}
865912	{'2743336'}
2797150	{'29392418'}
7074438	{'2900000'}
20645492	{'32556175'}
1178011	{'36088109'}
4622896	{'16519463'}
2324846	{'5672311'}
5537493	{'5169438'}
358263	{'21706100'}
11963262	{'2897757'}
1674399	{'15035'}
76387	{'1950000'}
4640513	{'463542'}
3659082	{'2604414'}
2018791	{'6250000'}
28842238	{'85507593'}
1238341	{'9056073'}
311445	{'14182492'}
21509421	{'5932613'}
31095423	{'549000'}
401839	{'79384880'}
25854460	{'199006387'}
303928	{'12348905'}
75270	{'31800000'}
536009	{'128798265'}
1345168	{'3736868'}
24851820	{'292678'}
33049597	{'4214668'}
447139	{'12000000'}
3326121	{'46495'}
7236362	{'3900000'}
7764230	{'4630377'}
11158178	{'41721414'}
7764212	{'44090741'}
24200785	{'2200000'}
1673495	{'10736401'}
726161	{'43229904'}
11686066	{'7325177'}
194249	{'88323487'}
238810	{'315156409'}
4261392	{'7403491'}
32535486	{'1000000'}
755231	{'16153600'}
11612605	{'5979947'}
8856075	{'24405825'}
31941988	{'1328111219'}
12782772	{'2250000'}
189088	{'128038368'}
6470956	{'41237658'}
4916683	{'8868786'}
1046769	{'164508066'}
1373922	{'31283740'}
409817	{'1825000'}
95953	{'10827810'}
171011	{'15445131'}
1765026	{'152699946'}
30625856	{'5929771'}
3461278	{'38300000'}
12639467	{'784990'}
24570673	{'62701289'}
4836572	{'77402877'}
1584998	{'4053000'}
1374740	{'15578237'}
4097799	{'49756507'}
34154485	{'540152'}
2696597	{'2750000'}
26383573	{'335976'}
27640601	{'7202140'}
35874130	{'5249881'}
2605689	{'1723319'}
2976107	{'176070171'}
11908040	{'5713425'}
171051	{'41895491'}
2876569	{'54700105'}
8172248	{'33463522'}
10336502	{'9230769'}
2888880	{'16872671'}
7810685	{'1455806'}
3009486	{'11302884'}
11408406	{'2966934'}
1882500	{'23859382'}
30582	{'672806292'}
12767159	{'185770160'}
2819577	{'25422088'}
2699610	{'15064946'}
13237979	{'48808215'}
14969658	{'2822161'}
6697503	{'5520368'}
733176	{'1999955'}
4470790	{'19145198'}
13300563	{'104828'}
1995966	{'5000000'}
1452377	{'8266343'}
2269393	{'2015810'}
4220121	{'8642858'}
2991978	{'40442437'}
34386655	{'1500000'}
77744	{'183097323'}
16083779	{'3600000'}
24717406	{'75700498'}
225487	{'6000000'}
193845	{'1400000'}
5897288	{'13127022'}
7944229	{'969869'}
24160876	{'2022771'}
1244836	{'183000000'}
1945359	{'117719158'}
6079196	{'939277'}
4743308	{'58900031'}
24150888	{'2566717'}
2382573	{'4000000'}
29302015	{'4866495'}
11241120	{'2017000'}
61531	{'1762000'}
28124033	{'252788'}
60293	{'12021272'}
1126777	{'8862354'}
6446061	{'161800000'}
807979	{'40000000'}
129312	{'10021120'}
30666973	{'97836'}
2149085	{'28780668'}
2554528	{'15448384'}
4180684	{'7369373'}
29429988	{'100000000'}
3747178	{'5000000'}
7003043	{'59619'}
732851	{'91753202'}
26282750	{'19969473'}
11663591	{'15524680'}
8897938	{'485772'}
1424178	{'527071022'}
7682778	{'97838349'}
1954790	{'583000'}
29558941	{'1247946'}
3782980	{'29612137'}
26279569	{'9923855'}
28646226	{'258383'}
2166828	{'12413888'}
19994247	{'201584141'}
12673724	{'2600000'}
592297	{'30411183'}
3182907	{'2424439'}
31290539	{'46029'}
6584119	{'1800000'}
3570614	{'300645'}
18250955	{'1800000'}
168561	{'52293982'}
26295051	{'4974673'}
14415654	{'1100218'}
18057739	{'60722734'}
18584922	{'964404'}
5439220	{'128884494'}
14513043	{'5451119'}
8056384	{'19131246'}
307690	{'2641357'}
21041587	{'2450000'}
17089501	{'43042835'}
3189853	{'2650000'}
12165949	{'985207'}
21161719	{'6882157'}
2763214	{'57194667'}
23260995	{'2000000'}
17365531	{'432000'}
17544255	{'187858642'}
9939796	{'163403799'}
2481282	{'19039770'}
18892860	{'24441725'}
11642070	{'300372'}
14157327	{'617521'}
5680048	{'1400000'}
4492975	{'3569939'}
15053838	{'4763917'}
8022805	{'3392080'}
4752795	{'8527517'}
15904586	{'10514'}
17672486	{'1100000'}
3581163	{'31508733'}
4179782	{'21756163'}
5569766	{'5262050'}
24949183	{'3388636'}
268833	{'356400000'}
99123	{'350448145'}
162386	{'7555256'}
2982688	{'373062864'}
161190	{'96888996'}
2910440	{'912442'}
5641391	{'52620104'}
463396	{'2856622'}
12823367	{'102000000'}
26443897	{'148853'}
4271952	{'20434179'}
4914926	{'6500000'}
26274188	{'1150000'}
22945150	{'1900000'}
23325348	{'4681651'}
2052646	{'55495563'}
10521327	{'26170402'}
25746157	{'22900'}
1236447	{'39267515'}
2550894	{'1069318'}
2313750	{'92494381'}
580960	{'1053788'}
32786344	{'1900000'}
8641297	{'187694327'}
58865	{'43848100'}
2398332	{'5773353'}
234827	{'2503829'}
1539714	{'22244207'}
3511234	{'26355483'}
3333681	{'1165186'}
1769928	{'2500000'}
3095818	{'150277'}
16055802	{'100734718'}
7784121	{'67000'}
13903487	{'40105542'}
16657224	{'1650000'}
5541530	{'162242962'}
5403512	{'17834865'}
4598057	{'887000'}
2019849	{'17000000'}
161496	{'1500000'}
639629	{'21202829'}
605939	{'63000000'}
704406	{'19221939'}
1198597	{'16151612'}
253828	{'415933406'}
9230147	{'4710000'}
485540	{'51376861'}
702217	{'14439698'}
4317405	{'122046'}
21135479	{'900000'}
35786738	{'1250000'}
1319356	{'12000000'}
15211401	{'1081957'}
35786558	{'1500000'}
35786906	{'1100000'}
13272614	{'8892589'}
342692	{'264105545'}
2676601	{'23794648'}
27122528	{'137885'}
25725626	{'1650000'}
1045034	{'117592831'}
21558933	{'24878340'}
24005728	{'16823955'}
9467480	{'10050000'}
2721832	{'6202756'}
648781	{'109578115'}
351266	{'11830611'}
142435	{'273552592'}
3565365	{'2200000'}
5461236	{'29012935'}
5794648	{'485930816'}
29181369	{'10130219'}
12013299	{'1662566'}
524139	{'1040879'}
308856	{'154270000'}
76297	{'9012000'}
32694962	{'3436468'}
15881207	{'27035267'}
3585054	{'3000000'}
35106177	{'99336167'}
4186829	{'12874899'}
16973860	{'496059'}
25993181	{'391542'}
733818	{'29360400'}
5066214	{'3007436'}
10020058	{'1200000'}
1429988	{'2342211'}
11014779	{'242875078'}
4969123	{'4300000'}
3783905	{'266130'}
446934	{'42039085'}
10133217	{'44653637'}
32316257	{'46590'}
34333470	{'940000'}
5526366	{'63766510'}
4550882	{'43545364'}
29462138	{'196114570'}
15264095	{'4900000'}
26561763	{'12858'}
15392801	{'12225023'}
30714098	{'16863583'}
237134	{'2181987'}
240173	{'635096'}
2889278	{'5878911'}
1591858	{'8500000'}
2439288	{'2420917'}
1071647	{'8362969'}
23011287	{'48482'}
702117	{'890871626'}
29524136	{'1054985'}
27556412	{'11910695'}
7677145	{'7393346'}
19566724	{'390584'}
5999816	{'12988801'}
3814521	{'23248003'}
8409497	{'210800000'}
31532443	{'96262212'}
7567720	{'16000000'}
1826578	{'40400425'}
4600495	{'2353800'}
3717069	{'27441977'}
42222	{'20837000'}
35307695	{'3610000'}
142456	{'225933435'}
602789	{'2000000'}
212981	{'16873162'}
5638224	{'36000000'}
9571945	{'12615000'}
244897	{'960828'}
3408831	{'11336986'}
30581814	{'1000000'}
1572988	{'21126225'}
1317987	{'12000000'}
1009041	{'100900000'}
8317598	{'63000000'}
31940428	{'2864818'}
11577392	{'136397186'}
21015620	{'32474120'}
77609	{'4000000'}
74537	{'9929135'}
8701507	{'2287928'}
1246480	{'4615255'}
17521509	{'3200000'}
9776644	{'82344798'}
25230514	{'150406466'}
2691895	{'6744984'}
433824	{'240031094'}
21022163	{'17854930'}
5169996	{'182968902'}
5144617	{'7800000'}
2592877	{'2924635'}
6647287	{'3500000'}
197558	{'526366597'}
639796	{'25405445'}
2135286	{'6488144'}
25528902	{'17883410'}
6189418	{'10017070'}
7517898	{'12350030'}
226202	{'182057016'}
6081230	{'293274'}
14137409	{'1851761'}
737840	{'26570463'}
27602393	{'4242978'}
7897498	{'256264'}
451821	{'20796847'}
2168783	{'17760000'}
2571348	{'43343248'}
740744	{'121975011'}
13713239	{'321669730'}
31256654	{'18223928'}
30928961	{'109436965'}
3820793	{'1000000'}
2920309	{'78808'}
18915082	{'1521261'}
22397441	{'1286744'}
18716405	{'851517'}
2116383	{'57400547'}
6827301	{'2043704'}
3148833	{'10000000'}
42293	{'30500000'}
31872810	{'4711624'}
2952125	{'50681884'}
22830026	{'28834009'}
11693369	{'1075000'}
26742350	{'191502246'}
10628498	{'8878839'}
22336327	{'173599'}
14628378	{'1665838'}
12930887	{'4103426'}
2216294	{'5656388'}
1164544	{'90259536'}
682280	{'21591800'}
2880294	{'1001437'}
590462	{'98185582'}
479757	{'155010032'}
29270563	{'251501840'}
548669	{'159055768'}
17491852	{'1000000'}
2750041	{'39723096'}
19074682	{'1244000'}
24480838	{'329398046'}
1252914	{'786636033'}
23239491	{'12631'}
469019	{'28283637'}
2664350	{'5410972'}
5659888	{'10178335'}
12149364	{'22619589'}
461335	{'3100000'}
13204790	{'488227'}
18841979	{'248639099'}
550486	{'866999'}
154688	{'10569737'}
12687445	{'17634313'}
14873897	{'100076342'}
797349	{'162364'}
623452	{'351692268'}
31517122	{'4762640'}
8060080	{'3060858'}
24584915	{'74608570'}
1223386	{'194201'}
1039551	{'7941977'}
594815	{'291420351'}
740824	{'18636537'}
17108083	{'783000'}
1546725	{'9978256'}
14277334	{'392616625'}
34087468	{'5000000'}
66853	{'4420000'}
10444955	{'3826568'}
92605	{'1000000'}
1626986	{'50504655'}
8280960	{'1950000'}
8928152	{'33589527'}
1424754	{'108539911'}
29160333	{'567000'}
3130706	{'23396049'}
10469675	{'4075000'}
129619	{'505702588'}
3623103	{'80249467'}
1086261	{'21064782'}
980601	{'490475'}
2369122	{'23856048'}
8775743	{'33975'}
3868207	{'14765033'}
3201442	{'37691644'}
683428	{'18937262'}
10520690	{'344235'}
2976044	{'2250000'}
41881	{'2900000'}
6142808	{'38610009'}
28250083	{'127730736'}
675947	{'13839404'}
2804661	{'88545092'}
223268	{'71441250'}
1094516	{'3500000'}
9502327	{'27949650'}
1137578	{'24716440'}
3650653	{'12000000'}
68078	{'37823676'}
1735676	{'1100000'}
5425205	{'17266000'}
29139393	{'152900000'}
8031432	{'333932083'}
210151	{'25297569'}
1047407	{'87000000'}
12649366	{'303624'}
2366994	{'10602341'}
44752	{'2250000'}
60169	{'5000000'}
35001111	{'32439363'}
25772548	{'109535'}
26212916	{'3700000'}
4730	{'336529844'}
31475573	{'25300338'}
9055835	{'2250000'}
472870	{'2500000'}
241471	{'287553595'}
950245	{'4821759'}
30470648	{'301970083'}
24026566	{'36993168'}
2198135	{'23472449'}
3105804	{'1350000'}
5831848	{'460136'}
